336	First(<comparable_factor> <comparable_mult_tail>) =	First(<comparable_factor>) =	{ id, topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, (, append, sort, reverse, remove }
337	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
338	First(<ret_piece>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
339	First(<ret_sip>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
340	First(<ret_chars>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
341	First(( <any_expr> )) =		{ ( }
342	First(* <comparable_factor> <comparable_mult_tail>) =		{ * }
343	First(/ <comparable_factor> <comparable_mult_tail>) =		{ / }
344	First(% <comparable_factor> <comparable_mult_tail>) =		{ % }
345	First(λ - λ) ∪ Follow(<comparable_mult_tail>) =	Follow(<comparable_mult_tail>) =	{ +, -, ==, !=, and, or, ,, ;, ) }
346	First(+ <comparable_term> <comparable_add_tail>) =		{ + }
347	First(- <comparable_term> <comparable_add_tail>) =		{ - }
348	First(λ - λ) ∪ Follow(<comparable_add_tail>) =	Follow(<comparable_add_tail>) =	{ ==, !=, and, or, ,, ;, ) }
349	First(<ret_piece> <piece_mult_tail> <piece_add_tail> <strict_paren_piece_bridge>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
350	First(<ret_sip> <sip_mult_tail> <sip_add_tail> <strict_paren_sip_bridge>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
351	First(<ret_chars> <chars_add_tail> <strict_paren_chars_bridge>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
352	First(<ret_flag> <flag_logic_tail> <strict_paren_flag_bridge>) =	First(<ret_flag>) =	{ matches, toflag, flag_lit }
353	First(not <must_be_flag> <strict_paren_flag_bridge>) =		{ not }
354	First(<id> <univ_mult_tail> <univ_add_tail> <strict_paren_univ_bridge>) =	First(<id>) =	{ id, append, sort, reverse, remove }
355	First(( <strict_flag_paren_entry> <strict_paren_univ_bridge>) =		{ ( }
356	First() <piece_mult_tail> <piece_add_tail> <strict_piece_gate>) =		{ ) }
357	First(<strict_piece_gate> <flag_logic_tail> <strict_paren_flag_bridge>) =	First(<strict_piece_gate>) =	{ ==, !=, <=, >=, <, > }
358	First(== <piece_expr>) =		{ == }
359	First(!= <piece_expr>) =		{ != }
360	First(<= <piece_expr>) =		{ <= }
361	First(>= <piece_expr>) =		{ >= }
362	First(< <piece_expr>) =		{ < }
363	First(> <piece_expr>) =		{ > }
364	First()) =		{ ) }
365	First() <sip_mult_tail> <sip_add_tail> <strict_sip_gate>) =		{ ) }
366	First(<strict_sip_gate> <flag_logic_tail> <strict_paren_flag_bridge>) =	First(<strict_sip_gate>) =	{ ==, !=, <=, >=, <, > }
367	First(== <sip_expr>) =		{ == }
368	First(!= <sip_expr>) =		{ != }
369	First(<= <sip_expr>) =		{ <= }
370	First(>= <sip_expr>) =		{ >= }
371	First(< <sip_expr>) =		{ < }
372	First(> <sip_expr>) =		{ > }
373	First() <chars_add_tail> <strict_chars_gate>) =		{ ) }
374	First(<strict_chars_gate> <flag_logic_tail> <strict_paren_flag_bridge>) =	First(<strict_chars_gate>) =	{ <=, >=, <, >, ==, != }
375	First(<= <chars_expr>) =		{ <= }
376	First(>= <chars_expr>) =		{ >= }
377	First(< <chars_expr>) =		{ < }
378	First(> <chars_expr>) =		{ > }
379	First(== <chars_expr>) =		{ == }
380	First(!= <chars_expr>) =		{ != }
381	First() <univ_mult_tail> <univ_add_tail> <strict_forced_gate>) =		{ ) }
382	First(<strict_forced_gate> <flag_logic_tail> <strict_paren_flag_bridge>) =	First(<strict_forced_gate>) =	{ ==, !=, <=, >=, <, > }
383	First(== <strict_flag_equality>) =		{ == }
384	First(!= <strict_flag_equality>) =		{ != }
385	First(λ - λ) ∪ Follow(<strict_flag_eq_tail>) =	Follow(<strict_flag_eq_tail>) =	{ and, or, ,, ;, ) }
386	First(and <strict_flag_equality> <strict_flag_and_tail>) =		{ and }
387	First(λ - λ) ∪ Follow(<strict_flag_and_tail>) =	Follow(<strict_flag_and_tail>) =	{ or, ,, ;, ) }
388	First(or <strict_flag_term> <strict_flag_or_tail>) =		{ or }
389	First(λ - λ) ∪ Follow(<strict_flag_or_tail>) =	Follow(<strict_flag_or_tail>) =	{ ,, ;, ) }
390	First(, id <flag_ingredient_init> <flag_id_tail>) =		{ , }
391	First(λ - λ) ∪ Follow(<flag_id_tail>) =	Follow(<flag_id_tail>) =	{ ; }
392	First(table of id = [ <required_decl> ] ;) =		{ table }
393	First(<decl_head> ; <required_decl_tail>) =	First(<decl_head>) =	{ piece, sip, flag, chars, id }
394	First(<primitive_types_dims> of id) =	First(<primitive_types_dims>) =	{ piece, sip, flag, chars, id }
395	First(piece <dimensions_tail>) =		{ piece }
396	First(sip <dimensions_tail>) =		{ sip }
397	First(flag <dimensions_tail>) =		{ flag }
398	First(chars <dimensions_tail>) =		{ chars }
399	First(id <dimensions_tail>) =		{ id }
400	First(<required_decl>) =	First(<required_decl>) =	{ piece, sip, flag, chars, id }
401	First(λ - λ) ∪ Follow(<required_decl_tail>) =	Follow(<required_decl_tail>) =	{ ] }
402	First(of <table_declare> ;) =		{ of }
403	First(<decl_type>) =	First(<decl_type>) =	{ [ }
404	First(id <table_init> <table_declare_tail>) =		{ id }
405	First(= <strict_table_expr>) =		{ = }
406	First(λ - λ) ∪ Follow(<table_init>) =	Follow(<table_init>) =	{ ,, ; }
407	First([ <field_assignments> ]) =		{ [ }
408	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
409	First(, <table_declare>) =		{ , }
410	First(λ - λ) ∪ Follow(<table_declare_tail>) =	Follow(<table_declare_tail>) =	{ ; }
411	First(prepare <serve_type> ( <spice> ) <platter> <recipe_decl>) =		{ prepare }
412	First(λ - λ) ∪ Follow(<recipe_decl>) =	Follow(<recipe_decl>) =	{ start }
413	First(<decl_head>) =	First(<decl_head>) =	{ piece, sip, flag, chars, id }
414	First(<decl_head> <spice_tail>) =	First(<decl_head>) =	{ piece, sip, flag, chars, id }
415	First(λ - λ) ∪ Follow(<spice>) =	Follow(<spice>) =	{ ) }
416	First(, <decl_head> <spice_tail>) =		{ , }
417	First(λ - λ) ∪ Follow(<spice_tail>) =	Follow(<spice_tail>) =	{ ) }
418	First({ <local_decl> <statements> }) =		{ { }
419	First(piece <piece_decl> <local_decl>) =		{ piece }
420	First(chars <chars_decl> <local_decl>) =		{ chars }
421	First(sip <sip_decl> <local_decl>) =		{ sip }
422	First(flag <flag_decl> <local_decl>) =		{ flag }
423	First(id <local_id_tail>) =		{ id }
424	First(λ - λ) ∪ Follow(<local_decl>) =	Follow(<local_decl>) =	{ id, serve, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, check, menu, pass, repeat, order, } }
425	First(of <table_declare> ; <local_decl>) =		{ of }
426	First([ <]_tail>) =		{ [ }
427	First(<table_accessor> <assignment_op> <value> ; <statements>) =	First(<table_accessor>) =	{ : }
428	First(<assignment_op> <value> ; <statements>) =	First(<assignment_op>) =	{ =, +=, -=, *=, /=, %= }
429	First(<tail1> ; <statements>) =	First(<tail1>) =	{ ( }
430	First(] <dimensions_tail> of <array_declare> ; <local_decl>) =		{ ] }
431	First(<strict_piece_expr> ] <accessor_tail> <assignment_op> <value> ; <statements>) =	First(<strict_piece_expr>) =	{ (, topiece, size, search, fact, pow, piece_lit, id, append, sort, reverse, remove }
432	First(=) =		{ = }
433	First(+=) =		{ += }
434	First(-=) =		{ -= }
435	First(*=) =		{ *= }
436	First(/=) =		{ /= }
437	First(%=) =		{ %= }
438	First(<id_statements> <statements>) =	First(<id_statements>) =	{ id }
439	First(<built-in_rec_call> ; <statements>) =	First(<built-in_rec_call>) =	{ append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip }
440	First(<conditional_st> <statements>) =	First(<conditional_st>) =	{ check, menu }
441	First(<looping_st> <statements>) =	First(<looping_st>) =	{ pass, repeat, order }
442	First(<jump_serve> <statements>) =	First(<jump_serve>) =	{ serve }
443	First(λ - λ) ∪ Follow(<statements>) =	Follow(<statements>) =	{ }, id, serve, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, check, menu, pass, repeat, order }
444	First(id <id_statements_ext> <statements>) =		{ id }
445	First(<tail1> ;) =	First(<tail1>) =	{ ( }
446	First(<assignment_st>) =	First(<assignment_st>) =	{ [, =, +=, -=, *=, /=, %=, : }
447	First(<call_tail> <accessor_tail>) =	First(<call_tail>) =	{ ( }
448	First(( <flavor> )) =		{ ( }
449	First(<accessor_tail> <assignment_op> <value> ;) =	First(<accessor_tail>) =	{ [, :, =, +=, -=, *=, /=, %= }
450	First(<built-in_rec>) =	First(<built-in_rec>) =	{ append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip }
451	First(append ( <strict_array_expr> , <value> )) =		{ append }
452	First(bill ( <strict_chars_expr> )) =		{ bill }
453	First(copy ( <strict_chars_expr> , <strict_piece_expr> , <strict_piece_expr> )) =		{ copy }
454	First(cut ( <strict_sip_expr> , <strict_sip_expr> )) =		{ cut }
455	First(fact ( <strict_piece_expr> )) =		{ fact }
456	First(matches ( <strict_datas_expr> , <strict_datas_expr> )) =		{ matches }
457	First(pow ( <strict_piece_expr> , <strict_piece_expr> )) =		{ pow }
458	First(rand ( )) =		{ rand }
459	First(remove ( <strict_array_expr> , <strict_piece_expr> )) =		{ remove }
460	First(reverse ( <strict_array_expr> )) =		{ reverse }
461	First(search ( <strict_array_expr> , <value> )) =		{ search }
462	First(size ( <strict_array_expr> )) =		{ size }
463	First(sort ( <strict_array_expr> )) =		{ sort }
464	First(sqrt ( <strict_piece_expr> )) =		{ sqrt }
465	First(take ( )) =		{ take }
466	First(tochars ( <any_expr> )) =		{ tochars }
467	First(topiece ( <any_expr> )) =		{ topiece }
468	First(tosip ( <any_expr> )) =		{ tosip }
469	First(<cond_check>) =	First(<cond_check>) =	{ check }
470	First(<cond_menu>) =	First(<cond_menu>) =	{ menu }
471	First(check ( <strict_flag_expr> ) <platter> <alt_clause> <instead_clause>) =		{ check }
472	First(alt ( <strict_flag_expr> ) <platter> <alt_clause>) =		{ alt }
473	First(λ - λ) ∪ Follow(<alt_clause>) =	Follow(<alt_clause>) =	{ instead, id, serve, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, check, menu, pass, repeat, order, }, stop, choice, usual }
474	First(instead <platter>) =		{ instead }
475	First(λ - λ) ∪ Follow(<instead_clause>) =	Follow(<instead_clause>) =	{ id, serve, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, check, menu, pass, repeat, order, }, stop, choice, usual }
476	First(menu ( <any_expr> ) <menu_platter>) =		{ menu }
477	First({ <choice_clause> <usual_clause> }) =		{ { }
478	First(choice <choice_val> : <statements_menu> <choice_clause>) =		{ choice }
479	First(λ - λ) ∪ Follow(<choice_clause>) =	Follow(<choice_clause>) =	{ usual, } }
480	First(piece_lit) =		{ piece_lit }
481	First(chars_lit) =		{ chars_lit }
482	First(<id_statements_menu> <statements_menu>) =	First(<id_statements_menu>) =	{ id }
483	First(<built-in_rec_call> ; <statements_menu>) =	First(<built-in_rec_call>) =	{ append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip }
484	First(<conditional_st_menu> <statements_menu>) =	First(<conditional_st_menu>) =	{ menu, check }
485	First(<looping_st> <statements_menu>) =	First(<looping_st>) =	{ pass, repeat, order }
486	First(<jump_stop> <statements_menu>) =	First(<jump_stop>) =	{ stop }
487	First(<jump_serve> <statements_menu>) =	First(<jump_serve>) =	{ serve }
488	First(λ - λ) ∪ Follow(<statements_menu>) =	Follow(<statements_menu>) =	{ choice, usual, }, id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, menu, stop, serve, check, pass, repeat, order }
489	First(id <id_statements_ext> <statements_menu>) =		{ id }
490	First(<cond_check_menu>) =	First(<cond_check_menu>) =	{ check }
491	First(<cond_menu>) =	First(<cond_menu>) =	{ menu }
492	First(check ( <strict_flag_expr> ) <menu_check_platter> <alt_clause> <instead_clause>) =		{ check }
493	First({ <local_decl_menu> <statements_menu> }) =		{ { }
494	First(piece <piece_decl> <local_decl_menu>) =		{ piece }
495	First(chars <chars_decl> <local_decl_menu>) =		{ chars }
496	First(sip <sip_decl> <local_decl_menu>) =		{ sip }
497	First(flag <flag_decl> <local_decl_menu>) =		{ flag }
498	First(id <local_id_tail_menu>) =		{ id }
499	First(λ - λ) ∪ Follow(<local_decl_menu>) =	Follow(<local_decl_menu>) =	{ id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, menu, stop, serve, check, pass, repeat, order, } }
500	First(of <table_declare> ; <local_decl_menu>) =		{ of }
501	First([ <]_tail_menu>) =		{ [ }
502	First(<table_accessor> <assignment_op> <value> ; <statements_menu>) =	First(<table_accessor>) =	{ : }
503	First(<assignment_op> <value> ; <statements_menu>) =	First(<assignment_op>) =	{ =, +=, -=, *=, /=, %= }
504	First(<tail1> ; <statements_menu>) =	First(<tail1>) =	{ ( }
505	First(] <dimensions_tail> of <table_declare> ; <local_decl_menu>) =		{ ] }
506	First(<strict_piece_expr> ] <accessor_tail> <assignment_op> <value> ; <statements_menu>) =	First(<strict_piece_expr>) =	{ (, topiece, size, search, fact, pow, piece_lit, id, append, sort, reverse, remove }
507	First(<loop_pass>) =	First(<loop_pass>) =	{ pass }
508	First(<loop_repeat>) =	First(<loop_repeat>) =	{ repeat }
509	First(<loop_order>) =	First(<loop_order>) =	{ order }
510	First(pass ( <initialization> <update> <strict_flag_expr> ) <loop_platter>) =		{ pass }
511	First(id <loop_init> ;) =		{ id }
512	First(= <strict_piece_expr>) =		{ = }
513	First(λ - λ) ∪ Follow(<loop_init>) =	Follow(<loop_init>) =	{ ; }
514	First(id <assignment_st>) =		{ id }
515	First({ <local_decl_loop> <statements_loop> }) =		{ { }
516	First(piece <piece_decl> <local_decl_loop>) =		{ piece }
517	First(chars <chars_decl> <local_decl_loop>) =		{ chars }
518	First(sip <sip_decl> <local_decl_loop>) =		{ sip }
519	First(flag <flag_decl> <local_decl_loop>) =		{ flag }
520	First(id <local_id_tail_loop>) =		{ id }
521	First(λ - λ) ∪ Follow(<local_decl_loop>) =	Follow(<local_decl_loop>) =	{ id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, pass, repeat, order, check, menu, next, stop, serve, } }
522	First(of <table_declare> ; <local_decl_loop>) =		{ of }
523	First([ <]_tail_loop>) =		{ [ }
524	First(<table_accessor> <assignment_op> <value> ; <statements_loop>) =	First(<table_accessor>) =	{ : }
525	First(<assignment_op> <value> ; <statements_loop>) =	First(<assignment_op>) =	{ =, +=, -=, *=, /=, %= }
526	First(<tail1> ; <statements_loop>) =	First(<tail1>) =	{ ( }
527	First(] <dimensions_tail> of <table_declare> ; <local_decl_loop>) =		{ ] }
528	First(<strict_piece_expr> ] <accessor_tail> <assignment_op> <value> ; <statements_loop>) =	First(<strict_piece_expr>) =	{ (, topiece, size, search, fact, pow, piece_lit, id, append, sort, reverse, remove }
529	First(<id_statements_loop> <statements_loop>) =	First(<id_statements_loop>) =	{ id }
530	First(<built-in_rec_call> ; <statements_loop>) =	First(<built-in_rec_call>) =	{ append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip }
531	First(<conditional_st_loop> <statements_loop>) =	First(<conditional_st_loop>) =	{ check, menu }
532	First(<looping_st> <statements_loop>) =	First(<looping_st>) =	{ pass, repeat, order }
533	First(<jump_st> <statements_loop>) =	First(<jump_st>) =	{ next, stop, serve }
534	First(λ - λ) ∪ Follow(<statements_loop>) =	Follow(<statements_loop>) =	{ }, id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, pass, repeat, order, check, menu, next, stop, serve, choice, usual }
535	First(id <id_statements_ext> <statements_loop>) =		{ id }
536	First(<cond_check_loop>) =	First(<cond_check_loop>) =	{ check }
537	First(<cond_menu_loop>) =	First(<cond_menu_loop>) =	{ menu }
538	First(check ( <strict_flag_expr> ) <loop_platter> <alt_clause_loop> <instead_clause_loop>) =		{ check }
539	First(alt ( <strict_flag_expr> ) <loop_platter> <alt_clause_loop>) =		{ alt }
540	First(λ - λ) ∪ Follow(<alt_clause_loop>) =	Follow(<alt_clause_loop>) =	{ instead, id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, pass, repeat, order, check, menu, next, stop, serve, }, choice, usual }
541	First(instead <loop_platter>) =		{ instead }
542	First(λ - λ) ∪ Follow(<instead_clause_loop>) =	Follow(<instead_clause_loop>) =	{ id, append, bill, copy, cut, fact, matches, pow, rand, remove, reverse, search, size, sort, sqrt, take, tochars, topiece, tosip, pass, repeat, order, check, menu, next, stop, serve, }, choice, usual }
543	First(menu ( <any_expr> ) <menu_loop_platter>) =		{ menu }
544	First({ <choice_clause_loop> <usual_clause_loop> }) =		{ { }
545	First(choice <choice_val> : <statements_loop> <choice_clause_loop>) =		{ choice }
546	First(λ - λ) ∪ Follow(<choice_clause_loop>) =	Follow(<choice_clause_loop>) =	{ usual, } }
547	First(usual : <statements_loop>) =		{ usual }
548	First(λ - λ) ∪ Follow(<usual_clause_loop>) =	Follow(<usual_clause_loop>) =	{ } }
549	First(<jump_next>) =	First(<jump_next>) =	{ next }
550	First(<jump_stop>) =	First(<jump_stop>) =	{ stop }
551	First(<jump_serve>) =	First(<jump_serve>) =	{ serve }
552	First(next ;) =		{ next }
553	First(stop ;) =		{ stop }
554	First(serve <value> ;) =		{ serve }
555	First(repeat ( <strict_flag_expr> ) <loop_platter>) =		{ repeat }
556	First(order <loop_platter> repeat ( <strict_flag_expr> ) ;) =		{ order }
557	First(usual : <statements_menu>) =		{ usual }
558	First(λ - λ) ∪ Follow(<usual_clause>) =	Follow(<usual_clause>) =	{ } }
